Mirna Peè;12;11;15;13;-3;-2;16;14;10;14;6;0;19;15;12;10;7;5;16;11;10;9;6;2;14;15;11;12;3;3;29;16;12;8;17;8;15;16;8;10;7;6;18;20;7;9;11;11;23;15;10;9;13;6;21;16;9;15;12;1
Mislinja;15;18;17;18;-2;0;21;29;20;20;1;9;18;24;18;22;0;2;24;31;18;14;6;17;26;20;22;19;4;1;24;27;22;14;2;13;24;22;21;20;3;2;19;37;13;21;6;16;22;24;21;11;1;13;26;21;21;23;5;-2
Mokronog - Trebelno;-;-;-;-;-;-;-;-;-;-;-;-;17;17;16;14;1;3;20;21;5;10;15;11;10;16;16;9;-6;7;24;26;19;14;5;12;17;18;20;14;-3;4;11;21;22;11;-11;10;22;17;13;6;9;11;13;15;11;13;2;2
Moravèe;38;18;21;21;17;-3;32;27;19;10;13;17;32;31;19;25;13;6;30;29;17;13;13;16;34;36;17;14;17;22;37;34;7;15;30;19;28;29;12;17;16;12;30;29;21;21;9;8;36;28;21;17;15;11;23;30;13;18;10;12
Moravske Toplice;19;27;44;43;-25;-16;31;18;49;32;-18;-14;24;19;40;43;-16;-24;26;25;28;46;-2;-21;24;21;36;37;-12;-16;20;20;35;38;-15;-18;28;23;32;31;-4;-8;22;31;37;31;-15;0;28;25;36;35;-8;-10;32;21;34;34;-2;-13
Mozirje;34;25;32;27;2;-2;39;22;29;36;10;-14;16;23;13;20;3;3;25;28;16;11;9;17;21;21;17;12;4;9;18;17;23;17;-5;0;15;21;15;15;0;6;39;20;19;15;20;5;18;14;26;15;-8;-1;17;22;14;15;3;7
Murska Sobota;67;70;106;96;-39;-26;84;84;92;87;-8;-3;95;77;81;84;14;-7;92;85;87;102;5;-17;101;82;100;89;1;-7;84;80;87;108;-3;-28;68;95;97;128;-29;-33;70;78;88;132;-18;-54;88;67;111;115;-23;-48;76;66;91;115;-15;-49
Muta;16;12;16;12;0;0;13;19;15;14;-2;5;13;15;15;12;-2;3;19;17;15;16;4;1;16;19;23;11;-7;8;16;16;15;4;1;12;11;22;14;9;-3;13;16;12;16;12;0;0;17;21;19;19;-2;2;22;19;14;7;8;12
Naklo;29;23;22;14;7;9;38;23;9;18;29;5;26;39;23;15;3;24;29;40;15;15;14;25;35;39;16;15;19;24;32;32;22;20;10;12;29;35;18;17;11;18;39;22;25;14;14;8;29;31;25;22;4;9;27;16;26;24;1;-8
Nazarje;15;7;19;12;-4;-5;14;9;11;17;3;-8;8;11;8;6;0;5;10;13;12;12;-2;1;14;12;14;11;0;1;19;10;15;12;4;-2;7;16;11;11;-4;5;14;15;9;14;5;1;13;9;16;13;-3;-4;14;11;8;11;6;0
Nova Gorica;165;158;181;156;-16;2;163;166;181;166;-18;0;180;140;140;136;40;4;176;173;162;169;14;4;182;155;180;181;2;-26;178;168;142;159;36;9;193;163;153;166;40;-3;161;182;185;156;-24;26;157;154;156;187;1;-33;155;154;160;191;-5;-37
Novo mesto;185;186;180;167;5;19;260;219;180;136;80;83;188;208;161;135;27;73;213;196;138;149;75;47;215;184;154;174;61;10;226;237;144;143;82;94;252;180;155;137;97;43;220;226;161;161;59;65;226;186;148;145;78;41;237;207;169;150;68;57
Odranci;7;3;5;6;2;-3;9;4;14;7;-5;-3;8;8;5;10;3;-2;8;13;5;7;3;6;12;13;5;10;7;3;10;16;9;10;1;6;8;6;10;9;-2;-3;14;7;12;9;2;-2;10;9;7;6;3;3;11;11;11;5;0;6
Oplotnica;12;19;24;10;-12;9;14;14;19;13;-5;1;17;16;19;18;-2;-2;30;17;16;14;14;3;15;27;21;15;-6;12;20;29;13;16;7;13;14;26;15;15;-1;11;21;20;12;11;9;9;28;27;18;17;10;10;17;27;15;17;2;10
Ormož;81;81;114;102;-33;-21;79;85;111;83;-32;2;52;47;79;65;-27;-18;62;44;68;71;-6;-27;77;57;67;82;10;-25;69;54;62;72;7;-18;64;53;72;79;-8;-26;62;46;61;74;1;-28;72;41;81;82;-9;-41;53;44;66;72;-13;-28
Osilnica;2;3;2;2;0;1;2;1;2;5;0;-4;0;0;7;2;-7;-2;2;0;5;0;-3;0;1;3;4;4;-3;-1;0;1;2;1;-2;0;4;2;2;2;2;0;2;3;4;2;-2;1;0;0;3;1;-3;-1;2;0;3;2;-1;-2
Pesnica;32;29;40;54;-8;-25;29;25;23;27;6;-2;29;21;45;37;-16;-16;31;31;52;42;-21;-11;32;26;39;38;-7;-12;31;46;44;47;-13;-1;27;36;50;52;-23;-16;31;48;41;48;-10;0;36;35;59;49;-23;-14;26;28;49;45;-23;-17
Piran/Pirano;60;56;79;72;-19;-16;65;50;67;60;-2;-10;69;81;76;74;-7;7;85;69;68;71;17;-2;67;67;85;91;-18;-24;66;81;103;72;-37;9;95;78;91;75;4;3;79;85;76;93;3;-8;76;58;103;83;-27;-25;77;70;63;90;14;-20
Pivka;31;24;42;36;-11;-12;29;22;38;28;-9;-6;34;28;32;35;2;-7;39;30;31;22;8;8;24;35;28;26;-4;9;35;31;16;24;19;7;31;33;14;18;17;15;35;39;37;17;-2;22;38;32;27;16;11;16;27;28;24;27;3;1
Podèetrtek;13;16;19;31;-6;-15;11;15;25;31;-14;-16;21;16;21;24;0;-8;21;9;14;14;7;-5;21;13;13;14;8;-1;28;20;23;20;5;0;13;20;16;11;-3;9;16;14;17;13;-1;1;13;18;16;21;-3;-3;16;16;18;17;-2;-1
Podlehnik;14;13;11;7;3;6;6;6;12;7;-6;-1;6;11;18;12;-12;-1;9;4;4;8;5;-4;8;7;13;11;-5;-4;11;12;8;8;3;4;3;7;17;13;-14;-6;5;7;5;7;0;0;9;7;12;9;-3;-2;9;7;12;6;-3;1
Podvelka;19;11;22;27;-3;-16;12;15;23;15;-11;0;13;16;9;9;4;7;13;8;16;8;-3;0;18;10;11;16;7;-6;11;10;10;12;1;-2;14;11;17;17;-3;-6;9;10;18;11;-9;-1;11;11;13;19;-2;-8;10;14;13;13;-3;1
Poljèane;-;-;-;-;-;-;-;-;-;-;-;-;22;16;16;19;6;-3;23;18;23;40;0;-22;24;18;43;47;-19;-29;24;28;45;41;-21;-13;27;20;39;62;-12;-42;27;20;37;53;-10;-33;23;13;36;70;-13;-57;16;20;28;35;-12;-15
Polzela;31;28;19;23;12;5;30;31;22;18;8;13;26;31;19;25;7;6;35;25;26;31;9;-6;38;25;44;49;-6;-24;20;23;35;61;-15;-38;28;31;29;54;-1;-23;35;27;44;42;-9;-15;32;33;39;51;-7;-18;26;25;25;55;1;-30
Postojna;67;78;61;74;6;4;62;83;67;70;-5;13;91;64;71;66;20;-2;106;88;72;73;34;15;109;83;75;77;34;6;107;91;82;93;25;-2;109;103;66;75;43;28;102;87;65;92;37;-5;100;96;73;67;27;29;83;89;57;81;26;8
Prebold;18;15;19;25;-1;-10;28;15;29;24;-1;-9;16;16;21;19;-5;-3;34;19;20;15;14;4;25;27;21;14;4;13;25;34;20;16;5;18;45;29;31;27;14;2;27;27;42;36;-15;-9;40;27;34;30;6;-3;31;24;32;27;-1;-3
Preddvor;14;15;15;13;-1;2;16;14;16;5;0;9;18;22;15;15;3;7;22;20;19;22;3;-2;16;22;32;37;-16;-15;17;25;26;27;-9;-2;22;21;21;37;1;-16;22;19;26;33;-4;-14;18;10;14;29;4;-19;25;14;23;37;2;-23
Prevalje;30;24;43;35;-13;-11;32;25;36;33;-4;-8;27;33;24;34;3;-1;35;31;47;48;-12;-17;35;50;40;58;-5;-8;32;27;48;44;-16;-17;30;27;52;68;-22;-41;35;36;35;52;0;-16;25;31;38;45;-13;-14;29;31;38;54;-9;-23
Ptuj;104;90;108;98;-4;-8;102;92;101;100;1;-8;109;105;120;108;-11;-3;110;115;102;119;8;-4;122;126;105;125;17;1;116;97;110;115;6;-18;115;106;131;139;-16;-33;139;97;139;134;0;-37;102;93;118;139;-16;-46;112;82;116;114;-4;-32
Puconci;18;47;35;41;-17;6;22;26;45;44;-23;-18;33;23;35;34;-2;-11;17;40;41;35;-24;5;35;33;41;41;-6;-8;28;17;22;38;6;-21;37;29;47;40;-10;-11;26;34;42;38;-16;-4;32;23;31;41;1;-18;31;23;30;43;1;-20
Raèe - Fram;27;21;36;30;-9;-9;25;27;29;31;-4;-4;21;30;31;30;-10;0;37;38;25;25;12;13;30;24;25;23;5;1;36;31;22;24;14;7;42;36;31;19;11;17;42;36;29;20;13;16;33;34;29;25;4;9;52;50;26;21;26;29
Radeèe;23;10;20;16;3;-6;13;16;26;23;-13;-7;16;24;27;19;-11;5;19;21;19;22;0;-1;17;19;17;26;0;-7;21;21;15;11;6;10;15;22;24;17;-9;5;22;21;22;15;0;6;17;19;30;17;-13;2;18;22;19;6;-1;16
Radenci;27;22;32;14;-5;8;22;13;29;21;-7;-8;23;18;28;37;-5;-19;18;16;24;28;-6;-12;31;17;22;46;9;-29;25;24;28;35;-3;-11;20;18;40;38;-20;-20;24;28;22;37;2;-9;20;13;29;43;-9;-30;17;24;31;38;-14;-14
Radlje ob Dravi;37;28;24;31;13;-3;37;32;26;29;11;3;37;20;37;26;0;-6;38;32;28;31;10;1;38;34;38;33;0;1;40;36;33;36;7;0;39;31;40;35;-1;-4;34;26;36;28;-2;-2;35;29;37;28;-2;1;34;28;31;46;3;-18
Radovljica;72;76;74;86;-2;-10;99;95;84;83;15;12;100;103;99;79;1;24;95;98;82;114;13;-16;95;86;86;117;9;-31;102;101;82;93;20;8;98;113;83;111;15;2;111;89;87;97;24;-8;83;89;81;98;2;-9;105;74;73;105;32;-31
Ravne na Koroškem;44;50;48;48;-4;2;46;45;67;47;-21;-2;64;51;53;46;11;5;63;61;54;37;9;24;59;60;48;23;11;37;58;57;49;38;9;19;42;54;41;38;1;16;54;53;46;32;8;21;55;42;44;38;11;4;52;56;54;26;-2;30
Razkrižje;4;8;5;5;-1;3;5;10;4;4;1;6;4;2;8;4;-4;-2;8;10;6;7;2;3;5;5;9;4;-4;1;14;4;5;6;9;-2;6;7;4;11;2;-4;3;6;5;6;-2;0;3;4;8;7;-5;-3;6;2;7;3;-1;-1
Reèica ob Savinji;-;-;-;-;-;-;-;-;-;-;-;-;13;13;8;11;5;2;11;14;8;10;3;4;13;13;12;6;1;7;16;15;11;4;5;11;12;11;10;10;2;1;15;9;10;7;5;2;12;12;6;9;6;3;12;12;10;12;2;0
Renèe - Vogrsko;-;-;-;-;-;-;-;-;-;-;-;-;24;18;22;24;2;-6;13;25;20;17;-7;8;17;21;21;22;-4;-1;28;27;16;18;12;9;20;22;17;18;3;4;21;22;27;27;-6;-5;24;25;19;18;5;7;21;20;21;18;0;2
Ribnica;44;32;41;48;3;-16;42;50;39;32;3;18;44;53;43;30;1;23;59;49;40;33;19;16;53;46;55;56;-2;-10;54;47;45;50;9;-3;61;59;52;67;9;-8;56;47;44;60;12;-13;63;60;53;66;10;-6;50;57;55;46;-5;11
Ribnica na Pohorju;6;6;8;7;-2;-1;3;11;12;5;-9;6;4;6;4;8;0;-2;9;3;5;2;4;1;10;9;7;4;3;5;4;6;7;6;-3;0;6;9;11;9;-5;0;4;3;3;5;1;-2;6;3;9;2;-3;1;5;6;9;5;-4;1
Rogaška Slatina;57;54;51;50;6;4;56;49;34;39;22;10;59;54;45;45;14;9;65;55;40;57;25;-2;58;57;36;52;22;5;61;58;46;55;15;3;56;51;52;42;4;9;50;60;62;37;-12;23;52;49;42;45;10;4;51;56;48;53;3;3
Rogašovci;11;17;27;26;-16;-9;13;9;16;24;-3;-15;10;14;24;20;-14;-6;12;10;18;21;-6;-11;23;17;19;22;4;-5;16;14;22;20;-6;-6;22;11;20;24;2;-13;14;15;18;26;-4;-11;13;15;13;24;0;-9;12;16;22;20;-10;-4
Rogatec;20;15;20;9;0;6;15;14;20;11;-5;3;12;15;14;9;-2;6;17;14;15;19;2;-5;19;16;15;12;4;4;23;17;15;14;8;3;15;17;8;9;7;8;19;10;15;13;4;-3;15;19;15;11;0;8;18;14;13;12;5;2
Ruše;38;35;40;35;-2;0;32;29;36;37;-4;-8;36;33;45;38;-9;-5;28;32;27;37;1;-5;38;37;32;27;6;10;31;38;32;37;-1;1;42;30;34;32;8;-2;21;31;31;31;-10;0;34;28;33;29;1;-1;32;25;34;24;-2;1
Selnica ob Dravi;11;21;20;28;-9;-7;22;16;24;18;-2;-2;13;19;19;31;-6;-12;24;20;21;16;3;4;20;28;20;17;0;11;19;16;17;22;2;-6;31;15;18;13;13;2;20;22;19;11;1;11;12;20;27;15;-15;5;25;21;14;25;11;-4
Semiè;22;14;17;20;5;-6;22;13;21;15;1;-2;19;20;23;15;-4;5;27;14;9;14;18;0;17;17;22;13;-5;4;31;15;14;17;17;-2;23;23;10;14;13;9;13;27;17;10;-4;17;16;23;21;9;-5;14;20;21;11;12;9;9
Sevnica;71;75;90;95;-19;-20;65;83;93;85;-28;-2;77;64;104;105;-27;-41;80;84;108;95;-28;-11;89;74;108;137;-19;-63;80;90;113;107;-33;-17;86;79;90;132;-4;-53;76;85;115;140;-39;-55;73;83;111;103;-38;-20;110;80;104;119;6;-39
Sežana;49;55;63;65;-14;-10;61;48;55;58;6;-10;52;58;59;74;-7;-16;74;69;66;73;8;-4;59;68;73;89;-14;-21;71;58;82;75;-11;-17;70;68;58;63;12;5;61;69;62;72;-1;-3;52;56;66;67;-14;-11;57;62;75;81;-18;-19
Slovenj Gradec;81;71;74;63;7;8;82;75;72;65;10;10;92;67;81;71;11;-4;86;96;83;55;3;41;109;89;72;50;37;39;87;77;57;56;30;21;102;96;64;64;38;32;111;90;70;74;41;16;80;74;72;73;8;1;93;89;67;65;26;24
Slovenska Bistrica;129;133;134;133;-5;0;135;148;148;165;-13;-17;114;127;119;120;-5;7;117;135;115;96;2;39;152;132;101;85;51;47;153;131;105;79;48;52;143;133;104;92;39;41;123;153;99;78;24;75;134;128;129;80;5;48;149;132;96;90;53;42
Slovenske Konjice;82;49;55;49;27;0;99;66;62;45;37;21;82;51;57;61;25;-10;76;90;53;77;23;13;97;96;65;71;32;25;85;91;60;67;25;24;79;89;52;65;27;24;66;74;68;77;-2;-3;77;72;57;68;20;4;72;80;68;54;4;26
Sodražica;11;11;14;11;-3;0;12;13;12;14;0;-1;8;14;10;12;-2;2;15;8;4;9;11;-1;14;15;10;12;4;3;11;15;8;11;3;4;9;19;9;6;0;13;10;18;9;1;1;17;11;8;8;10;3;-2;14;21;9;7;5;14
Solèava;2;2;5;6;-3;-4;3;2;3;3;0;-1;2;1;1;3;1;-2;4;6;6;5;-2;1;4;1;4;2;0;-1;3;1;1;0;2;1;1;4;2;3;-1;1;4;5;1;5;3;0;3;4;0;2;3;2;0;0;3;4;-3;-4
Središèe ob Dravi;-;-;-;-;-;-;-;-;-;-;-;-;10;6;11;12;-1;-6;9;12;7;9;2;3;9;12;7;8;2;4;15;14;13;7;2;7;7;12;12;10;-5;2;12;6;11;11;1;-5;13;6;10;12;3;-6;13;7;15;9;-2;-2
Starše;24;14;29;22;-5;-8;12;22;17;20;-5;2;19;20;24;17;-5;3;22;26;16;13;6;13;17;16;20;13;-3;3;25;17;12;18;13;-1;21;18;20;16;1;2;14;20;20;20;-6;0;14;25;20;20;-6;5;14;15;16;19;-2;-4
Straža;-;-;-;-;-;-;-;-;-;-;-;-;23;20;15;8;8;12;24;26;19;14;5;12;24;21;9;12;15;9;20;30;18;9;2;21;19;16;13;5;6;11;20;17;12;12;8;5;24;15;15;9;9;6;17;18;14;6;3;12
Sveta Ana;12;13;16;8;-4;5;12;17;12;14;0;3;11;6;13;14;-2;-8;9;14;20;10;-11;4;14;8;15;14;-1;-6;12;12;11;12;1;0;14;13;11;16;3;-3;16;12;10;10;6;2;11;16;12;12;-1;4;13;18;10;14;3;4
Sveta Trojica v Slov. goricah;-;-;-;-;-;-;-;-;-;-;-;-;13;9;12;13;1;-4;8;8;13;15;-5;-7;6;8;6;8;0;0;4;11;12;9;-8;2;6;8;11;7;-5;1;7;9;8;7;-1;2;7;6;11;8;-4;-2;14;7;13;12;1;-5
Sveti Andraž v Slov. goricah;6;6;2;6;4;0;4;6;6;9;-2;-3;5;2;3;8;2;-6;3;14;4;5;-1;9;8;6;9;9;-1;-3;8;10;8;4;0;6;6;5;5;4;1;1;5;5;9;11;-4;-6;9;6;3;4;6;2;5;4;0;8;5;-4
Sveti Jurij ob Šèavnici;14;13;17;15;-3;-2;18;22;14;11;4;11;22;18;12;13;10;5;11;17;15;14;-4;3;14;19;16;17;-2;2;18;18;23;12;-5;6;14;16;18;9;-4;7;15;16;14;14;1;2;14;14;9;14;5;0;20;17;15;12;5;5
Sveti Jurij v Slov. goricah;-;-;-;-;-;-;-;-;-;-;-;-;7;8;16;7;-9;1;8;7;13;11;-5;-4;10;10;9;7;1;3;7;7;7;11;0;-4;10;3;6;9;4;-6;10;11;3;8;7;3;9;6;10;13;-1;-7;10;8;9;12;1;-4
Sveti Tomaž;-;-;-;-;-;-;-;-;-;-;-;-;10;8;10;8;0;0;10;14;9;9;1;5;13;10;10;6;3;4;12;10;7;12;5;-2;7;11;11;8;-4;3;5;7;7;9;-2;-2;8;10;11;13;-3;-3;18;11;12;13;6;-2
Šalovci;-;1;16;16;-16;-15;4;2;14;20;-10;-18;4;8;11;19;-7;-11;5;5;16;16;-11;-11;3;4;13;14;-10;-10;5;7;11;15;-6;-8;5;3;11;18;-6;-15;3;4;6;7;-3;-3;5;5;13;17;-8;-12;9;5;5;12;4;-7
Šempeter - Vrtojba;37;26;36;32;1;-6;27;28;26;27;1;1;33;31;20;27;13;4;35;32;31;26;4;6;36;40;26;25;10;15;30;27;29;23;1;4;35;35;20;24;15;11;28;26;31;19;-3;7;32;31;41;16;-9;15;27;32;19;16;8;16
Šenèur;43;47;29;23;14;24;46;60;28;23;18;37;48;43;33;25;15;18;50;48;27;30;23;18;54;51;28;25;26;26;52;59;31;19;21;40;43;38;21;24;22;14;57;44;25;28;32;16;54;48;25;24;29;24;50;47;36;22;14;25
Šentilj;29;37;35;33;-6;4;41;31;34;27;7;4;48;37;47;35;1;2;40;40;37;33;3;7;29;35;36;37;-7;-2;38;34;36;37;2;-3;31;40;50;27;-19;13;42;37;35;34;7;3;37;35;52;44;-15;-9;47;27;25;32;22;-5
Šentjernej;29;26;31;29;-2;-3;32;45;42;26;-10;19;31;37;37;33;-6;4;42;36;26;15;16;21;41;31;24;26;17;5;27;50;22;16;5;34;50;49;29;22;21;27;40;41;29;21;11;20;52;38;19;18;33;20;49;39;28;20;21;19
Šentjur;97;67;79;97;18;-30;90;90;105;81;-15;9;93;113;85;85;8;28;118;102;90;92;28;10;116;90;95;82;21;8;114;104;83;66;31;38;122;80;82;96;40;-16;110;107;98;105;12;2;83;104;77;99;6;5;109;105;80;85;29;20
Šentrupert;-;-;-;-;-;-;-;-;-;-;-;-;11;15;11;8;0;7;15;9;11;16;4;-7;15;14;9;9;6;5;10;13;14;10;-4;3;16;15;17;7;-1;8;9;9;13;17;-4;-8;12;14;16;21;-4;-7;9;11;21;12;-12;-1
Škocjan;28;23;20;20;8;3;16;21;15;8;1;13;24;23;21;16;3;7;19;25;17;15;2;10;33;24;15;9;18;15;23;16;15;14;8;2;17;22;18;13;-1;9;26;17;19;9;7;8;25;20;16;23;9;-3;21;18;11;13;10;5
Škofja Loka;136;108;62;62;74;46;125;124;69;70;56;54;138;124;92;74;46;50;132;133;83;100;49;33;134;140;98;86;36;54;133;136;92;76;41;60;152;149;98;84;54;65;147;135;80;91;67;44;161;120;89;98;72;22;117;130;89;99;28;31
Škofljica;42;37;33;21;9;16;41;42;27;17;14;25;56;44;19;18;37;26;54;53;31;12;23;41;61;52;27;20;34;32;41;69;27;17;14;52;64;66;28;25;36;41;85;62;27;21;58;41;69;58;27;27;42;31;84;67;28;22;56;45
Šmarje pri Jelšah;53;48;44;48;9;0;49;41;47;50;2;-9;48;61;49;39;-1;22;64;53;60;70;4;-17;60;62;65;64;-5;-2;77;59;63;74;14;-15;56;64;42;64;14;0;58;69;55;62;3;7;61;50;58;86;3;-36;64;53;50;65;14;-12
Šmarješke Toplice;-;-;-;-;-;-;-;-;-;-;-;-;14;23;18;16;-4;7;29;21;21;17;8;4;18;23;20;29;-2;-6;16;19;16;29;0;-10;24;14;14;18;10;-4;17;19;16;11;1;8;18;15;14;26;4;-11;23;14;19;20;4;-6
Šmartno ob Paki;18;15;17;11;1;4;11;17;14;11;-3;6;19;17;13;11;6;6;21;11;15;11;6;0;12;12;13;12;-1;0;16;15;12;18;4;-3;19;15;15;13;4;2;13;18;12;14;1;4;21;12;10;13;11;-1;21;18;7;10;14;8
Šmartno pri Litiji;21;20;26;32;-5;-12;23;28;25;24;-2;4;38;26;26;24;12;2;26;32;38;34;-12;-2;48;36;27;42;21;-6;38;31;26;29;12;2;40;22;36;48;4;-26;40;31;26;44;14;-13;29;22;34;39;-5;-17;26;46;29;41;-3;5
Šoštanj;37;45;41;43;-4;2;48;40;31;31;17;9;46;32;44;36;2;-4;40;57;42;28;-2;29;62;46;38;42;24;4;45;45;51;37;-6;8;50;48;44;53;6;-5;55;32;48;37;7;-5;41;51;51;52;-10;-1;58;32;51;46;7;-14
Štore;20;17;7;24;13;-7;18;20;19;18;-1;2;24;22;20;13;4;9;23;16;19;15;4;1;25;22;27;38;-2;-16;18;19;25;36;-7;-17;19;21;29;36;-10;-15;20;8;37;40;-17;-32;27;24;37;53;-10;-29;16;17;38;34;-22;-17
Tabor;2;4;8;4;-6;0;5;9;6;8;-1;1;5;2;10;7;-5;-5;10;8;13;5;-3;3;7;6;4;8;3;-2;10;9;3;5;7;4;9;10;5;6;4;4;15;13;12;6;3;7;11;14;5;5;6;9;9;18;4;9;5;9
Tišina;20;19;25;20;-5;-1;17;27;19;27;-2;0;17;18;23;20;-6;-2;17;16;23;24;-6;-8;18;26;21;16;-3;10;15;20;21;13;-6;7;23;16;24;18;-1;-2;23;18;21;16;2;2;15;19;17;20;-2;-1;16;18;19;16;-3;2
Tolmin;39;48;65;85;-26;-37;40;44;60;61;-20;-17;57;56;55;76;2;-20;53;55;77;86;-24;-31;60;59;61;83;-1;-24;64;46;71;92;-7;-46;59;51;68;86;-9;-35;64;62;69;83;-5;-21;46;63;64;102;-18;-39;55;56;70;92;-15;-36
Trbovlje;64;54;125;110;-61;-56;82;68;89;116;-7;-48;74;78;93;87;-19;-9;90;59;103;89;-13;-30;93;69;102;88;-9;-19;80;65;94;107;-14;-42;88;68;105;109;-17;-41;73;63;87;99;-14;-36;69;75;111;110;-42;-35;73;83;107;111;-34;-28
Trebnje;90;99;94;73;-4;26;100;98;77;76;23;22;74;71;59;67;15;4;91;90;56;66;35;24;94;98;67;69;27;29;95;74;63;63;32;11;87;89;56;80;31;9;76;98;58;56;18;42;64;79;49;60;15;19;93;82;53;57;40;25
Trnovska vas;4;4;11;8;-7;-4;11;5;3;6;8;-1;11;8;5;8;6;0;11;5;9;9;2;-4;8;5;9;6;-1;-1;8;10;9;3;-1;7;3;9;5;7;-2;2;14;9;9;9;5;0;9;5;5;8;4;-3;15;3;9;9;6;-6
Trzin;30;21;11;6;19;15;20;21;9;13;11;8;25;24;10;12;15;12;27;29;12;11;15;18;24;27;10;8;14;19;25;21;11;14;14;7;18;20;10;20;8;0;26;27;10;16;16;11;20;20;17;12;3;8;31;23;15;10;16;13
Tržiè;85;60;62;72;23;-12;68;63;63;58;5;5;76;66;64;52;12;14;84;81;69;58;15;23;91;81;77;61;14;20;80;85;83;73;-3;12;76;71;64;67;12;4;81;73;66;56;15;17;71;67;60;83;11;-16;71;81;59;86;12;-5
Turnišèe;11;16;17;23;-6;-7;9;17;23;13;-14;4;20;12;29;20;-9;-8;14;17;22;15;-8;2;21;16;12;16;9;0;16;10;15;12;1;-2;18;12;17;16;1;-4;19;15;11;13;8;2;19;24;18;12;1;12;25;16;13;15;12;1
Velenje;169;140;107;106;62;34;171;150;114;96;57;54;158;158;113;98;45;60;162;160;117;122;45;38;187;175;118;98;69;77;176;168;134;102;42;66;181;180;115;104;66;76;200;189;124;123;76;66;171;196;119;127;52;69;181;173;120;131;61;42
Velika Polana;4;3;11;15;-7;-12;6;7;4;7;2;0;10;8;7;12;3;-4;4;6;6;11;-2;-5;3;6;14;8;-11;-2;4;7;16;16;-12;-9;7;4;19;21;-12;-17;8;8;17;16;-9;-8;3;3;14;14;-11;-11;5;8;17;13;-12;-5
Velike Lašèe;18;24;17;13;1;11;21;22;19;19;2;3;35;17;22;15;13;2;35;25;14;22;21;3;29;16;24;17;5;-1;24;23;17;17;7;6;40;19;16;17;24;2;26;31;22;15;4;16;23;24;22;11;1;13;16;26;24;17;-8;9
Veržej;6;5;10;6;-4;-1;2;4;8;7;-6;-3;5;2;14;6;-9;-4;2;4;6;8;-4;-4;4;5;6;9;-2;-4;4;5;2;5;2;0;3;6;8;2;-5;4;8;3;9;4;-1;-1;7;7;7;3;0;4;7;5;3;4;4;1
Videm;27;11;17;33;10;-22;22;18;24;33;-2;-15;27;19;22;29;5;-10;18;33;28;18;-10;15;33;31;29;23;4;8;35;23;25;27;10;-4;33;30;31;29;2;1;33;22;26;26;7;-4;22;31;27;35;-5;-4;25;22;19;22;6;0
Vipava;28;25;25;32;3;-7;25;18;23;22;2;-4;26;46;21;29;5;17;31;35;31;16;0;19;25;35;24;28;1;7;38;38;22;15;16;23;36;27;24;27;12;0;32;32;37;39;-5;-7;41;36;31;30;10;6;23;21;28;44;-5;-23
Vitanje;8;11;14;8;-6;3;9;15;11;11;-2;4;8;12;12;10;-4;2;24;10;12;10;12;0;14;8;7;13;7;-5;12;13;8;8;4;5;14;16;5;5;9;11;12;13;15;11;-3;2;15;11;10;8;5;3;15;18;11;11;4;7
Vodice;19;34;11;17;8;17;26;20;12;20;14;0;22;27;13;17;9;10;33;23;16;15;17;8;29;32;10;12;19;20;23;26;13;17;10;9;30;31;8;12;22;19;36;29;19;17;17;12;16;31;15;13;1;18;23;16;17;14;6;2
Vojnik;49;38;37;37;12;1;40;39;50;38;-10;1;39;42;47;31;-8;11;54;35;42;58;12;-23;29;39;39;56;-10;-17;46;36;46;52;0;-16;42;38;46;76;-4;-38;41;46;42;54;-1;-8;41;38;43;64;-2;-26;39;55;37;46;2;9
Vransko;13;12;12;18;1;-6;9;14;16;6;-7;8;13;10;21;17;-8;-7;17;14;9;22;8;-8;12;8;8;10;4;-2;18;15;12;10;6;5;12;20;12;24;0;-4;16;9;9;23;7;-14;19;5;16;21;3;-16;12;14;9;21;3;-7
Vrhnika;106;113;60;60;46;53;111;92;53;64;58;28;101;106;52;47;49;59;106;103;59;76;47;27;109;94;62;70;47;24;96;98;61;79;35;19;102;93;63;64;39;29;98;109;59;80;39;29;97;98;63;67;34;31;102;85;41;75;61;10
Vuzenica;9;7;17;13;-8;-6;12;9;20;18;-8;-9;11;10;10;15;1;-5;15;12;13;14;2;-2;15;10;9;9;6;1;9;9;11;11;-2;-2;9;17;10;9;-1;8;17;13;6;12;11;1;21;15;8;13;13;2;15;15;5;10;10;5
Zagorje ob Savi;80;70;101;84;-21;-14;81;80;91;89;-10;-9;109;88;87;79;22;9;104;88;85;69;19;19;103;103;73;91;30;12;104;87;82;89;22;-2;87;97;76;89;11;8;109;83;96;96;13;-13;97;86;82;86;15;0;82;87;83;83;-1;4
Zavrè;8;6;3;3;5;3;9;9;13;10;-4;-1;13;3;8;8;5;-5;10;4;5;3;5;1;8;7;15;8;-7;-1;11;8;9;10;2;-2;4;11;8;3;-4;8;6;12;9;9;-3;3;8;3;5;6;3;-3;7;9;6;5;1;4
Zreèe;34;37;29;21;5;16;39;28;24;19;15;9;32;28;36;20;-4;8;36;33;22;21;14;12;38;35;25;15;13;20;32;39;23;21;9;18;36;29;21;18;15;11;37;29;28;27;9;2;30;34;21;16;9;18;50;31;33;11;17;20
